id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
259,a8026b41696ab29e5678fc77d17c0a0dde0eb7b31c095a95ff57a770e5cb0b8f,Water,en-US,gtts,global/dictionary/w/water.mp3,7296,,2025-12-16 03:36:23.883544+00,2025-12-16 03:36:23.883544+00,0
260,f8dfb1be88985e16a436538bb8c5b1e642483825298c0f248bf9d1fabb886915,Air,en-US,gtts,global/dictionary/a/air.mp3,5952,,2025-12-16 03:36:24.802237+00,2025-12-16 03:36:24.802237+00,0
261,867ee74b719cc5043e41b767cd64200b2dee126011e0c65ffaaf2d1c66e95bd9,Sun,en-US,gtts,global/dictionary/s/sun.mp3,7104,,2025-12-16 03:36:25.449539+00,2025-12-16 03:36:25.449539+00,0
262,13c43fac49deae1ea3c862c9aa63231662f9097787cf7851d75116141558b18a,Soil,en-US,gtts,global/dictionary/s/soil.mp3,7680,,2025-12-16 03:36:26.166615+00,2025-12-16 03:36:26.166615+00,0
263,d6b0af82182d90105a26b78c0a8e5ac845f2db042180e6e9c7ad60addf25edb1,Food,en-US,gtts,global/dictionary/f/food.mp3,6336,,2025-12-16 03:36:26.836186+00,2025-12-16 03:36:26.836186+00,0
264,7a0d9e4ad23cc0670628c9b8620cc05dd3272c5531ba0179947f84c2030121ca,Waste,en-US,gtts,global/dictionary/w/waste.mp3,7104,,2025-12-16 03:36:27.48424+00,2025-12-16 03:36:27.48424+00,0
265,972aa733c009a956fc44179be6cad27e18b8c6dd27fa81c66036ea02bfbbd9fc,Energy,en-US,gtts,global/dictionary/e/energy.mp3,7680,,2025-12-16 03:36:28.422096+00,2025-12-16 03:36:28.422096+00,0
266,ae9a5ef2753d6c1bf411563b08b71e8b6113feb35c7f3bea94f191e3c6cd336d,Chair,en-US,gtts,global/dictionary/c/chair.mp3,6912,,2025-12-16 03:36:29.579786+00,2025-12-16 03:36:29.579786+00,0
267,5dbc062108f08ad2de2b5000b355614571a29b8397ba4a555bd7eb1f90a8f5f9,Table,en-US,gtts,global/dictionary/t/table.mp3,6912,,2025-12-16 03:36:30.225667+00,2025-12-16 03:36:30.225667+00,0
268,9b71322aec893c49e19a6aebb87b13918a2550ff0136f368d172c33e264232ae,Window,en-US,gtts,global/dictionary/w/window.mp3,7488,,2025-12-16 03:36:30.877568+00,2025-12-16 03:36:30.877568+00,0
269,f4bbe14c31606c2c227f99bd9d83afa451261e6c3e9164bc2d8b22c7b695c39c,Door,en-US,gtts,global/dictionary/d/door.mp3,6144,,2025-12-16 03:36:31.849602+00,2025-12-16 03:36:31.849602+00,0
270,7be88e8fb08b9128bd3649c602bf2caf355310648acefd8d0873114575f416cb,Street,en-US,gtts,global/dictionary/s/street.mp3,7104,,2025-12-16 03:36:32.504003+00,2025-12-16 03:36:32.504003+00,0
271,6e491cddc5dc54ababc8c08ba0474438cc8c1ba5ed2004ab42f627f9e03250a6,Park,en-US,gtts,global/dictionary/p/park.mp3,6144,,2025-12-16 03:36:33.154585+00,2025-12-16 03:36:33.154585+00,0
272,43d411a8caee2667b83b144f08923608735f43ce04d554d8b48295be4d08ce52,Neighborhood,en-US,gtts,global/dictionary/n/neighborhood.mp3,8448,,2025-12-16 03:36:34.083394+00,2025-12-16 03:36:34.083394+00,0
273,54eee0bd8bfd28ed193eaec8f02043628967e52e5939ec4d75c9a9d4e80249c4,Community,en-US,gtts,global/dictionary/c/community.mp3,8832,,2025-12-16 03:36:34.729181+00,2025-12-16 03:36:34.729181+00,0
274,8e92e4e1dff2dca31f68fad2562bd84409872150ba54203e88e27cef802a6fc4,Shop,en-US,gtts,global/dictionary/s/shop.mp3,6528,,2025-12-16 03:36:35.383278+00,2025-12-16 03:36:35.383278+00,0
275,c6feaecabade4167313cd5740f2dd14eb0588c78586bfb6f89d054087f0a1edf,School,en-US,gtts,global/dictionary/s/school.mp3,7680,,2025-12-16 03:36:36.038218+00,2025-12-16 03:36:36.038218+00,0
276,449522021efd215df48f0a8e961251aa6da0b40182eb8409c1d5d25b01caecf3,Car,en-US,gtts,global/dictionary/c/car.mp3,6528,,2025-12-16 03:36:36.686254+00,2025-12-16 03:36:36.686254+00,0
277,2cabd387203ef0924f1688762d7b5a6c721351c2510b1eca559749d5b204a02d,Bike,en-US,gtts,global/dictionary/b/bike.mp3,5760,,2025-12-16 03:36:37.616819+00,2025-12-16 03:36:37.616819+00,0
278,78dea989785f6b865df33faf1a47132bc1e583128725369090f4aa3c22fb7f97,Bus,en-US,gtts,global/dictionary/b/bus.mp3,7104,,2025-12-16 03:36:38.275571+00,2025-12-16 03:36:38.275571+00,0
279,4e2e99d0baf664702c67c694e3dd4a7a6a3ea5e694a36dddc5c9ccf9b18f28f3,Friend,en-US,gtts,global/dictionary/f/friend.mp3,6528,,2025-12-16 03:36:39.215227+00,2025-12-16 03:36:39.215227+00,0
280,5ae9bd4f5a57dbdad4330172b559f007c18ce56f25cf253473a062e4a5946a25,Family,en-US,gtts,global/dictionary/f/family.mp3,7680,,2025-12-16 03:36:40.137469+00,2025-12-16 03:36:40.137469+00,0
281,d57493efddef2bdc7eee67d2eb4ffd061548441941bf0248511d2ec4123de9b3,Neighbor,en-US,gtts,global/dictionary/n/neighbor.mp3,7488,,2025-12-16 03:36:40.785876+00,2025-12-16 03:36:40.785876+00,0
282,0fa70a93abb2239731209a06950f734cfe5c424b1bb85fd729413c501c491fee,Bin,en-US,gtts,global/dictionary/b/bin.mp3,6528,,2025-12-16 03:36:41.5199+00,2025-12-16 03:36:41.5199+00,0
283,be56474731d1f3b542f8323613a2ce251d8a582fffc78b21b631709e75088b0d,Compost,en-US,gtts,global/dictionary/c/compost.mp3,9408,,2025-12-16 03:36:42.457381+00,2025-12-16 03:36:42.457381+00,0
284,bb18541a6e57bb85d5eea326c7b471ecaeea962ff84b2d4a53fad25c9cc000bc,River,en-US,gtts,global/dictionary/r/river.mp3,7296,,2025-12-16 03:36:43.144621+00,2025-12-16 03:36:43.144621+00,0
285,84b5e3684b04654beeb23e4361453f1f2e90c644d0b21fd6b81d356c7bfbea4e,Lake,en-US,gtts,global/dictionary/l/lake.mp3,6336,,2025-12-16 03:36:43.78646+00,2025-12-16 03:36:43.78646+00,0
286,b66b005dbf0358b1e18ec86ae873e3c55ff21bc853c39f42d3fe6f999ea30c17,Farm,en-US,gtts,global/dictionary/f/farm.mp3,6912,,2025-12-16 03:36:44.440248+00,2025-12-16 03:36:44.440248+00,0
287,8fc5d04ef4f9556b9298218b7fb08b54f9535b6eb5feb04967f1a375baf9a87e,Market,en-US,gtts,global/dictionary/m/market.mp3,6912,,2025-12-16 03:36:45.088168+00,2025-12-16 03:36:45.088168+00,0
288,20f4a64173bb569a70d8482c1ee2dbbebbe8c16c579309108f5c9536355128ec,Bottle,en-US,gtts,global/dictionary/b/bottle.mp3,6528,,2025-12-16 03:36:46.017366+00,2025-12-16 03:36:46.017366+00,0
289,20cbfe83619f1f01b5fb9dc1b69f12c1d2c7fb1267299ffba9b88ba110905386,Bag,en-US,gtts,global/dictionary/b/bag.mp3,6336,,2025-12-16 03:36:46.664963+00,2025-12-16 03:36:46.664963+00,0
290,374eeda27d5eff3c113c56718bbd874cca4ba338102b33ac66b66f148ee6aeb3,Plastic,en-US,gtts,global/dictionary/p/plastic.mp3,8064,,2025-12-16 03:36:47.321625+00,2025-12-16 03:36:47.321625+00,0
291,8c0abad184a070c275e04d4d07ee325b18e9bcc347060adc6b534bee712e58d1,Paper,en-US,gtts,global/dictionary/p/paper.mp3,7104,,2025-12-16 03:36:47.991649+00,2025-12-16 03:36:47.991649+00,0
292,0f246e6d9f6c4236c299a1f77ceeec7da74ff5a039e51e34862eef7b875649e7,Glass,en-US,gtts,global/dictionary/g/glass.mp3,8448,,2025-12-16 03:36:48.907181+00,2025-12-16 03:36:48.907181+00,0
293,c26008d29f266e09257cea91d1f926230c8d914b6299a1bc0fe5b00d8858d3ca,Electricity,en-US,gtts,global/dictionary/e/electricity.mp3,10560,,2025-12-16 03:36:49.55077+00,2025-12-16 03:36:49.55077+00,0
294,fdce722704ecd583ef0829fb49766d5c426ada967a85bb1444982541d437e3ba,Gas,en-US,gtts,global/dictionary/g/gas.mp3,7680,,2025-12-16 03:36:50.207537+00,2025-12-16 03:36:50.207537+00,0
295,4be75f77f6918e7fa6620766bc94d59273e387276a1b2bfa3cfe9c54b5606c1c,Roof,en-US,gtts,global/dictionary/r/roof.mp3,7488,,2025-12-16 03:36:50.859692+00,2025-12-16 03:36:50.859692+00,0
296,9b23ab11808142d700b84a1cd5882d5465eed477c6e390e4a8c73e91bf6760a1,Wall,en-US,gtts,global/dictionary/w/wall.mp3,7104,,2025-12-16 03:36:51.790729+00,2025-12-16 03:36:51.790729+00,0
297,e748f1edf3410082f40b811a179d2da702ff42253dc9a2e8d5be810d8ee5fd54,Path,en-US,gtts,global/dictionary/p/path.mp3,5952,,2025-12-16 03:36:52.441262+00,2025-12-16 03:36:52.441262+00,0
298,759e24899b640790f771cacfee09144f129f8f2f3f06f0a98c3392c1a92099c9,Lamp,en-US,gtts,global/dictionary/l/lamp.mp3,6528,,2025-12-16 03:36:53.08451+00,2025-12-16 03:36:53.08451+00,0
299,7ab0968a300bbab588226e646b3ab49c9c159f49ec194e1695ae375d73beb1eb,Tool,en-US,gtts,global/dictionary/t/tool.mp3,6336,,2025-12-16 03:36:53.728174+00,2025-12-16 03:36:53.728174+00,0
300,90d700f2bcb43e898e043d5e3dafe2a07a681ccf5a564d224578e789ecb959d7,Building,en-US,gtts,global/dictionary/b/building.mp3,7104,,2025-12-16 03:36:54.385297+00,2025-12-16 03:36:54.385297+00,0
301,7c424f964c9110ffa15694525128d089fc4f582aa20ef2009141ccb93204197e,Cloud,en-US,gtts,global/dictionary/c/cloud.mp3,6720,,2025-12-16 03:36:55.045792+00,2025-12-16 03:36:55.045792+00,0
302,d6242f53105e8dc65eea1dd699125bbbc5159ec697052f5e8f0211ee64953a35,To Set,en-US,gtts,content/verbs/level_10/word/to-set_d6242f53.mp3,6720,,2025-12-16 03:47:11.736883+00,2025-12-16 03:47:11.736883+00,0
303,fd3194bf9ceb48dbbebbd240333d2cd61cff02d77dc1e11eedd3cfb95eadf8b8,To Meet,en-US,gtts,content/verbs/level_10/word/to-meet_fd3194bf.mp3,6336,,2025-12-16 03:47:12.268267+00,2025-12-16 03:47:12.268267+00,0
304,5ae653e98f4dd250c2aa741b90739f702ab1df459712f0a3183dc826f04ade60,To Pay,en-US,gtts,content/verbs/level_10/word/to-pay_5ae653e9.mp3,6912,,2025-12-16 03:47:13.050131+00,2025-12-16 03:47:13.050131+00,0
305,30f9601b49b49456dcb5acc6edb605723a3483809897c75533aab6dbb4ed54d4,To Speak,en-US,gtts,content/verbs/level_10/word/to-speak_30f9601b.mp3,7488,,2025-12-16 03:47:14.029001+00,2025-12-16 03:47:14.029001+00,0
306,1890e4b9bac6892088acc5a5a5fe9087d027777345b14a63b00ea57bc0cf4493,To Lie,en-US,gtts,content/verbs/level_10/word/to-lie_1890e4b9.mp3,6912,,2025-12-16 03:47:14.795437+00,2025-12-16 03:47:14.795437+00,0
307,e7c3773d30465daadceb47450e4bd212bc626094ab7ace884173f9febd4f103e,To Lead,en-US,gtts,content/verbs/level_10/word/to-lead_e7c3773d.mp3,7104,,2025-12-16 03:47:15.296977+00,2025-12-16 03:47:15.296977+00,0
308,f1f6b8fb5e5cea55deccfb5ea8c0bb5aae0608b8d5c7933966e1b41ae87c9460,To Read,en-US,gtts,content/verbs/level_10/word/to-read_f1f6b8fb.mp3,6912,,2025-12-16 03:47:15.784789+00,2025-12-16 03:47:15.784789+00,0
309,d1d064c8c912b2aa4116633ddc2478c5de5116e9889f5b5c75c801265686abdc,To Grow,en-US,gtts,content/verbs/level_10/word/to-grow_d1d064c8.mp3,7296,,2025-12-16 03:47:16.52776+00,2025-12-16 03:47:16.52776+00,0
310,e539de899f141b6b62ea9be83a602118ffff5b329512d46881568f912de4118f,To Fall,en-US,gtts,content/verbs/level_10/word/to-fall_e539de89.mp3,7296,,2025-12-16 03:47:17.538628+00,2025-12-16 03:47:17.538628+00,0
311,6b17ac44c4bf5b1769a43461fff780400c6c555416d9b4ee4568f68e70cd2b52,To Send,en-US,gtts,content/verbs/level_10/word/to-send_6b17ac44.mp3,7488,,2025-12-16 03:47:18.311949+00,2025-12-16 03:47:18.311949+00,0
312,3f1e96607158ea6bf31c27fcd414782f914a3640a65673652930f02e8b7f8a06,To Build,en-US,gtts,content/verbs/level_10/word/to-build_3f1e9660.mp3,6720,,2025-12-16 03:47:19.077012+00,2025-12-16 03:47:19.077012+00,0
313,f734c8a733fc25fae001450d57c33398e4a7735e7d8c5915ff4943e79479ace7,To Understand,en-US,gtts,content/verbs/level_10/word/to-understand_f734c8a7.mp3,10560,,2025-12-16 03:47:19.823916+00,2025-12-16 03:47:19.823916+00,0
314,805f11ef11ef2ce106ff8a01440892a2c67e69a73da5c9e35efe4398c3afb035,To Draw,en-US,gtts,content/verbs/level_10/word/to-draw_805f11ef.mp3,6912,,2025-12-16 03:47:20.344919+00,2025-12-16 03:47:20.344919+00,0
315,1b7a07a8ac1a70939742167f19df90de07b068839c83b92bb37563959189e2d9,To Break,en-US,gtts,content/verbs/level_10/word/to-break_1b7a07a8.mp3,7104,,2025-12-16 03:47:21.135042+00,2025-12-16 03:47:21.135042+00,0
316,b0506057818b89ab2f6d397281b2e55535d6ef9d0efd10b53c8f0fc0e7a5a993,To Spend,en-US,gtts,content/verbs/level_10/word/to-spend_b0506057.mp3,7872,,2025-12-16 03:47:21.929968+00,2025-12-16 03:47:21.929968+00,0
317,753f8f55970361866c34c3289739338733b084ba4b48a33ae25c3f10cb369417,To Cut,en-US,gtts,content/verbs/level_10/word/to-cut_753f8f55.mp3,6144,,2025-12-16 03:47:22.418491+00,2025-12-16 03:47:22.418491+00,0
318,2d02feafc120aeaa2c60754fe36f9e4843492c6d48975723fc28155f14176bd7,To Rise,en-US,gtts,content/verbs/level_10/word/to-rise_2d02feaf.mp3,8640,,2025-12-16 03:47:22.930436+00,2025-12-16 03:47:22.930436+00,0
319,660361ca17c73425c992aa8d83c346c451e8ef20d6bf47f5fef62134f095714b,To Drive,en-US,gtts,content/verbs/level_10/word/to-drive_660361ca.mp3,7488,,2025-12-16 03:47:23.483041+00,2025-12-16 03:47:23.483041+00,0
320,57c656db30f10d661decacd45ecbd10afb5a08c8096083684b0875757a0c9cb0,To Buy,en-US,gtts,content/verbs/level_10/word/to-buy_57c656db.mp3,6720,,2025-12-16 03:47:23.962915+00,2025-12-16 03:47:23.962915+00,0
321,206f5da02b4a230320f1c532f9ca2bfd7ae5000aa9fdf64cb8535666e18a3bc7,To Remember,en-US,gtts,content/verbs/level_9/word/to-remember_206f5da0.mp3,9024,,2025-12-16 03:48:08.674616+00,2025-12-16 03:48:08.674616+00,0
322,bec3d24c8c07cfdeb29f4be449fb6344c3d4f1acc3ab9fcb7d45e798169d119e,To Forget,en-US,gtts,content/verbs/level_9/word/to-forget_bec3d24c.mp3,7488,,2025-12-16 03:48:09.210341+00,2025-12-16 03:48:09.210341+00,0
323,c8fe0bccaec02b9b7d1eeca9b6e0c7ac02bdf71c340fe25ef7f6cdfc78e7fc0c,To Learn,en-US,gtts,content/verbs/level_9/word/to-learn_c8fe0bcc.mp3,7296,,2025-12-16 03:48:09.718176+00,2025-12-16 03:48:09.718176+00,0
324,fc29c6627404fe717d91580c5bace648dff8b3b8998b6ec263ccc33d340e6249,To Analyze,en-US,gtts,content/verbs/level_9/word/to-analyze_fc29c662.mp3,10368,,2025-12-16 03:48:10.243429+00,2025-12-16 03:48:10.243429+00,0
325,0ff7b5b69350e52f5a474baf6dc5e3225b4ae544a696a57b8b8aee212dd30631,To Decide,en-US,gtts,content/verbs/level_9/word/to-decide_0ff7b5b6.mp3,8448,,2025-12-16 03:48:10.763208+00,2025-12-16 03:48:10.763208+00,0
326,1bedbdc3040ee38d2943ace827d2240028d6c85529cbc3e9ffa2fd6ba50829d8,To Imagine,en-US,gtts,content/verbs/level_9/word/to-imagine_1bedbdc3.mp3,9024,,2025-12-16 03:48:11.257931+00,2025-12-16 03:48:11.257931+00,0
327,cf2a862a807a40370eb4237198738b0fea0c69c93f33f1c3e6775414c5f27477,To Create,en-US,gtts,content/verbs/level_9/word/to-create_cf2a862a.mp3,7680,,2025-12-16 03:48:11.754646+00,2025-12-16 03:48:11.754646+00,0
328,3f0b8a5a9f724dcfda96a70a7bd25bed275c97df54d2be5c33b34d66d6d4b435,To Perceive,en-US,gtts,content/verbs/level_9/word/to-perceive_3f0b8a5a.mp3,9216,,2025-12-16 03:48:12.266553+00,2025-12-16 03:48:12.266553+00,0
329,9e13d5e7a18db89e9933723c377e9aa833582a42bb0079ddc382f30143585ed8,To Observe,en-US,gtts,content/verbs/level_9/word/to-observe_9e13d5e7.mp3,8832,,2025-12-16 03:48:12.765504+00,2025-12-16 03:48:12.765504+00,0
330,594d7bea36f79f3897f3a824131a6b545219476a4c1eae1ce2be0062e18771de,To Contemplate,en-US,gtts,content/verbs/level_9/word/to-contemplate_594d7bea.mp3,9792,,2025-12-16 03:48:13.264485+00,2025-12-16 03:48:13.264485+00,0
331,3c91c6958eeb077cbed5f3f843dfd9d9cb83c433c843a575e7adc3affec8aba1,To Reflect,en-US,gtts,content/verbs/level_9/word/to-reflect_3c91c695.mp3,8832,,2025-12-16 03:48:14.055467+00,2025-12-16 03:48:14.055467+00,0
332,ef838230736e8919546f928a8b0ab2a51ecf74c023a399a1c27e2da6cfad3419,To Consider,en-US,gtts,content/verbs/level_9/word/to-consider_ef838230.mp3,9408,,2025-12-16 03:48:14.569144+00,2025-12-16 03:48:14.569144+00,0
333,1385f064cb0921d3b7d882fbf742757835b6eb05ad54fcb27a1c76dcbc2d073e,To Judge,en-US,gtts,content/verbs/level_9/word/to-judge_1385f064.mp3,8448,,2025-12-16 03:48:15.094409+00,2025-12-16 03:48:15.094409+00,0
334,af006edf3da80a9f00044f7dd1cbeae85c26c77cb7a460cceceafafd1d7f5207,To Evaluate,en-US,gtts,content/verbs/level_9/word/to-evaluate_af006edf.mp3,9984,,2025-12-16 03:48:15.5908+00,2025-12-16 03:48:15.5908+00,0
335,4209949283b1790fb38eb94847d2cf86be7280be075a1f4593eff96beb2a6841,To Compare,en-US,gtts,content/verbs/level_9/word/to-compare_42099492.mp3,8640,,2025-12-16 03:48:16.107099+00,2025-12-16 03:48:16.107099+00,0
336,f672f65233223380d64ed9ed62218329879a2da3d411e75078c6a77f0004acae,To Discern,en-US,gtts,content/verbs/level_9/word/to-discern_f672f652.mp3,8832,,2025-12-16 03:48:16.62588+00,2025-12-16 03:48:16.62588+00,0
337,15cb71fe1e7488cd4ace25a009826fe202f015a62c760fee27011be2d39e6b8d,To Solve,en-US,gtts,content/verbs/level_9/word/to-solve_15cb71fe.mp3,7680,,2025-12-16 03:48:17.133504+00,2025-12-16 03:48:17.133504+00,0
338,6790905de5dde3bed846961b124d1ccf98c043677c86ce107ca953794aabd503,To Interpret,en-US,gtts,content/verbs/level_9/word/to-interpret_6790905d.mp3,9216,,2025-12-16 03:48:17.904197+00,2025-12-16 03:48:17.904197+00,0
339,14ab7c8676c28cca5b6227058c286b93f7a160bfc5afbd217c725b868f1dbffe,To Deduce,en-US,gtts,content/verbs/level_9/word/to-deduce_14ab7c86.mp3,9792,,2025-12-16 03:48:18.403126+00,2025-12-16 03:48:18.403126+00,0
340,7fedf1cbc9b40c8d0fc82f82eb7ca4ada8c2c77dec589257d1aacd12fa9de8c6,To Induce,en-US,gtts,content/verbs/level_9/word/to-induce_7fedf1cb.mp3,9600,,2025-12-16 03:48:18.915411+00,2025-12-16 03:48:18.915411+00,0
341,acfecc64710f47d729366b1b3b89693dc5b4f1cdd70a1cb356f923a2ce93d507,To Infer,en-US,gtts,content/verbs/level_9/word/to-infer_acfecc64.mp3,9024,,2025-12-16 03:48:19.740238+00,2025-12-16 03:48:19.740238+00,0
342,23e5d92be19352cb1801b142b76d930b4e6e7fb2e165ca2109e8ed019afef149,To Hypothesize,en-US,gtts,content/verbs/level_9/word/to-hypothesize_23e5d92b.mp3,13632,,2025-12-16 03:48:20.250344+00,2025-12-16 03:48:20.250344+00,0
343,b85b1c12349c8e59e8701043ceedadc8ad6b00509ca1f731462e6bc46db3bcf3,To Speculate,en-US,gtts,content/verbs/level_9/word/to-speculate_b85b1c12.mp3,9600,,2025-12-16 03:48:21.045291+00,2025-12-16 03:48:21.045291+00,0
344,df2debae2a48bb76b62e9c42217989863c4d93b5b3c1c541c9fe0f220df27dfa,To Anticipate,en-US,gtts,content/verbs/level_9/word/to-anticipate_df2debae.mp3,10944,,2025-12-16 03:48:21.835872+00,2025-12-16 03:48:21.835872+00,0
345,bf1b3f2413cf34f0088ac26539fa3dd6e9ff5576b6757e772a16a6b85a722e1c,To Predict,en-US,gtts,content/verbs/level_9/word/to-predict_bf1b3f24.mp3,8064,,2025-12-16 03:48:22.349526+00,2025-12-16 03:48:22.349526+00,0
346,5d10c0dcaf5f8e16d28c1d077d634444c954af81df8ea065a5cc9fe6f8916829,To Focus,en-US,gtts,content/verbs/level_9/word/to-focus_5d10c0dc.mp3,9984,,2025-12-16 03:48:23.112361+00,2025-12-16 03:48:23.112361+00,0
347,579b86d5d426e2b1015163140ecf6353b28faed1ca778e3b21f0f28175f16faa,To Concentrate,en-US,gtts,content/verbs/level_9/word/to-concentrate_579b86d5.mp3,10368,,2025-12-16 03:48:23.637213+00,2025-12-16 03:48:23.637213+00,0
348,e40a29ae547dd77840f8fa49bd0c5ddd325d267d6fd60e3dc804e61d02af4a68,To Meditate,en-US,gtts,content/verbs/level_9/word/to-meditate_e40a29ae.mp3,8832,,2025-12-16 03:48:24.43819+00,2025-12-16 03:48:24.43819+00,0
349,af949ecf377d26bcb9b934a926471e2e1590c87b1126ebe618556d0a7b525203,To Dream,en-US,gtts,content/verbs/level_9/word/to-dream_af949ecf.mp3,7680,,2025-12-16 03:48:24.959167+00,2025-12-16 03:48:24.959167+00,0
350,1921fc4505641e3e4c0aa276a47ba2f5deddd2b6503cada83069f88c43d3f0d0,To Realize,en-US,gtts,content/verbs/level_9/word/to-realize_1921fc45.mp3,10176,,2025-12-16 03:48:25.466772+00,2025-12-16 03:48:25.466772+00,0
351,d60e0f954aeb1d2c90ab60bd13cd3ea7235bfb61b084c2fbb7b0676b27fb8aad,To Grasp,en-US,gtts,content/verbs/level_9/word/to-grasp_d60e0f95.mp3,8640,,2025-12-16 03:48:26.254784+00,2025-12-16 03:48:26.254784+00,0
352,ea2a82cce0a8b4aea42ae947d6090404e1b438711171249b766a07515e244eca,To Comprehend,en-US,gtts,content/verbs/level_9/word/to-comprehend_ea2a82cc.mp3,10752,,2025-12-16 03:48:26.762396+00,2025-12-16 03:48:26.762396+00,0
353,4b22891eba149da6a73129b39384716241f19d6dd66c8f9c5ec6286c0c929aaa,To Recognize,en-US,gtts,content/verbs/level_9/word/to-recognize_4b22891e.mp3,11520,,2025-12-16 03:48:27.272478+00,2025-12-16 03:48:27.272478+00,0
354,221ab1243a6f368d02ebc7a7bce0dd4d861bf9578207f39a21155f49ab956441,To Recall,en-US,gtts,content/verbs/level_9/word/to-recall_221ab124.mp3,8448,,2025-12-16 03:48:27.786599+00,2025-12-16 03:48:27.786599+00,0
355,780d72dac12fa294cf0adae63794944fa09589f133a28f0579cc6e0f58658626,To Memorize,en-US,gtts,content/verbs/level_9/word/to-memorize_780d72da.mp3,10560,,2025-12-16 03:48:28.605272+00,2025-12-16 03:48:28.605272+00,0
356,cbd8b8a2b81a6568e7693c485a26d0609b7d056492d6c719761bc8341e58ba76,To Study,en-US,gtts,content/verbs/level_9/word/to-study_cbd8b8a2.mp3,7872,,2025-12-16 03:48:29.140495+00,2025-12-16 03:48:29.140495+00,0
357,0948f298308a4ac3223288488448932d6ef02dc1abf97c2e5a8c33660df97cf3,To Assess,en-US,gtts,content/verbs/level_9/word/to-assess_0948f298.mp3,9792,,2025-12-16 03:48:29.639465+00,2025-12-16 03:48:29.639465+00,0
358,30cd5f786a9d1684c306e18191343e0e413250a7b9d4eae4e46b25f04862be04,To Prioritize,en-US,gtts,content/verbs/level_9/word/to-prioritize_30cd5f78.mp3,12480,,2025-12-16 03:48:30.149323+00,2025-12-16 03:48:30.149323+00,0
359,25d20aa3dc8c0b2fc5507ba09c71a801e25db9104b8a5ccf6c6b4b17069f2a8d,To Plan,en-US,gtts,content/verbs/level_9/word/to-plan_25d20aa3.mp3,7488,,2025-12-16 03:48:30.72812+00,2025-12-16 03:48:30.72812+00,0
360,e78c30aa34735a26491afa3ca6ee4f0b483be5a3bc422e03facdc205dd7638c2,To Devise,en-US,gtts,content/verbs/level_9/word/to-devise_e78c30aa.mp3,10176,,2025-12-16 03:48:31.48625+00,2025-12-16 03:48:31.48625+00,0
361,95e2bc92e220a2a09c0c77a1c4de446c07d7168c04057a4b01dade2e7a8104fb,To Innovate,en-US,gtts,content/verbs/level_9/word/to-innovate_95e2bc92.mp3,9024,,2025-12-16 03:48:32.056521+00,2025-12-16 03:48:32.056521+00,0
362,ad0c54c5639bea1696f6bdb3bc0389ecf3e9b65a4e3b39f0c8d99464ef884165,To Theorize,en-US,gtts,content/verbs/level_9/word/to-theorize_ad0c54c5.mp3,10752,,2025-12-16 03:48:32.57059+00,2025-12-16 03:48:32.57059+00,0
363,c696a1373a53d567734a1992c61b69c2ed6acb80467145bc19d3235be0b71d95,To Conclude,en-US,gtts,content/verbs/level_9/word/to-conclude_c696a137.mp3,9024,,2025-12-16 03:48:33.359383+00,2025-12-16 03:48:33.359383+00,0
364,974f3f6f177a6329a1b9e7ee986832d889a448bbcf9275f611732b058e16a734,To Suppress,en-US,gtts,content/verbs/level_9/word/to-suppress_974f3f6f.mp3,10176,,2025-12-16 03:48:34.171166+00,2025-12-16 03:48:34.171166+00,0
365,f9c0108417f8ed846ad29ba243d7f7efbec6388ca7aa6055f571a76221488d8c,To Repress,en-US,gtts,content/verbs/level_9/word/to-repress_f9c01084.mp3,10176,,2025-12-16 03:48:34.678734+00,2025-12-16 03:48:34.678734+00,0
366,90ce1851efdc83b386e69029ce9cb9ca5b8613495fb529393775134de03d3926,To Express,en-US,gtts,content/verbs/level_9/word/to-express_90ce1851.mp3,10560,,2025-12-16 03:48:35.195403+00,2025-12-16 03:48:35.195403+00,0
367,acef3ca2dbddb3029aef4b6c530b621b3b2273ebac17170bda4434d5a5cd41e0,To Elaborate,en-US,gtts,content/verbs/level_9/word/to-elaborate_acef3ca2.mp3,9600,,2025-12-16 03:48:35.707367+00,2025-12-16 03:48:35.707367+00,0
368,fad449bcab29d1d78c35c19cd41e44e7e7c496e2a9d8747608b2da830e25fae7,To Catch,en-US,gtts,content/verbs/level_7/word/to-catch_fad449bc.mp3,8064,,2025-12-16 03:50:09.081639+00,2025-12-16 03:50:09.081639+00,0
369,6ac035d47de717a6ac41e0e0c8204991f4df6043478fde9e93d02d18c9135a4e,To Choose,en-US,gtts,content/verbs/level_7/word/to-choose_6ac035d4.mp3,8832,,2025-12-16 03:50:09.599959+00,2025-12-16 03:50:09.599959+00,0
370,72d22505dbfe948b3272bd9058b373ed71faf1a03be1792dae87690131f5b865,To Cost,en-US,gtts,content/verbs/level_7/word/to-cost_72d22505.mp3,8448,,2025-12-16 03:50:10.319284+00,2025-12-16 03:50:10.319284+00,0
371,0004233e66818d500a31db66b6e1bf8f58ca42ffa3bf51ab2ed9b31b2dee5279,To Own,en-US,gtts,content/verbs/level_8/word/to-own_0004233e.mp3,6912,,2025-12-16 03:50:10.816034+00,2025-12-16 03:50:10.816034+00,0
